,tp
2010-08-27,7.308720564217098
2010-08-28,11.825027738863865
2010-08-29,4.007593702383835
2010-08-30,0.03420972841209332
2010-08-31,0.18942475154724345
2010-09-01,0.9328882306983322
2010-09-02,0.006266337567208011
2010-09-03,1.5536130774875807
2010-09-04,0.0018983301043374926
2010-09-05,0.003486332552380255
2010-09-06,0.1280913306450806
2010-09-07,0.0925226070020763
2010-09-08,0.6539246823788583
2010-09-09,0.26724943293343445
2010-09-10,1.0727448579544168
2010-09-11,13.13603721584882
2010-09-12,2.0168733544163624
2010-09-13,0.165768796655917
2010-09-14,17.809647422666327
2010-09-15,6.916038465968085
2010-09-16,1.6833179345909177
2010-09-17,0.07467106435773481
2010-09-18,2.900126575579901
2010-09-19,0.11978851874327828
2010-09-20,20.272286708374775
2010-09-21,1.3752207377919337
2010-09-22,1.0011093837511977
2010-09-23,2.1092554648516697
2010-09-24,14.579675024569232
2010-09-25,10.297405010567036
2010-09-26,1.4965239890060926
2010-09-27,0.0015478973302061117
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.006301732302409993
2010-10-01,0.4988643753684784
2010-10-02,0.181764400599512
2010-10-03,18.492176914524247
2010-10-04,9.24883852611846
2010-10-05,0.7777733601333074
2010-10-06,20.116112363545216
2010-10-07,1.9819073190559091
2010-10-08,0.2134012904637156
2010-10-09,0.275084262518836
2010-10-10,0.05420673331490857
2010-10-11,0.0010177199085131654
2010-10-12,0.03683719956673571
2010-10-13,0.06802180711775761
2010-10-14,0.005076456685619341
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0005742250168094332
2010-10-18,5.222464735894251
2010-10-19,0.901448679163901
2010-10-20,0.0053226801496946636
2010-10-21,5.476420995431604
2010-10-22,0.022262615261065797
2010-10-23,0.009217972294164356
2010-10-24,0.22343835318075672
2010-10-25,0.0
2010-10-26,0.20985295694479675
2010-10-27,11.92344227544965
2010-10-28,6.199306787731021
2010-10-29,4.327526509318658
2010-10-30,4.9027872414845115
2010-10-31,0.21176030696287607
2010-11-01,0.0015108559889183682
2010-11-02,16.74794961099113
2010-11-03,13.079340870145854
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0026492194065729593
2010-11-07,0.0
2010-11-08,0.007802275400907805
2010-11-09,3.4508762734240475
2010-11-10,4.417842483258638
2010-11-11,3.2870968908676605
2010-11-12,13.150127096571635
2010-11-13,8.996788640141574
2010-11-14,0.335653501754102
2010-11-15,8.385501576938728
2010-11-16,0.005351656337488564
2010-11-17,0.34349034686070046
2010-11-18,0.3812668333250831
2010-11-19,0.1452701816016924
2010-11-20,3.927455067480499
2010-11-21,2.1866488669788597
2010-11-22,0.35993767169553825
2010-11-23,0.148529564306606
2010-11-24,0.6943560796093615
2010-11-25,0.086240472377884
2010-11-26,0.5017341445491238
2010-11-27,0.5172154539394903
2010-11-28,7.3575518006538125
2010-11-29,0.31731831243400466
2010-11-30,0.031292281563951876
2010-12-01,0.0027113858279688876
2010-12-02,0.15269666229941642
2010-12-03,0.03147580777133175
2010-12-04,2.8903084162131285
2010-12-05,13.674958731262736
2010-12-06,0.35214532192607534
2010-12-07,0.013144873716810135
2010-12-08,0.3345839540365569
2010-12-09,0.04515123990105106
2010-12-10,0.5371327716130895
2010-12-11,2.0971090377530257
2010-12-12,0.004041063514496316
2010-12-13,0.23008865722529184
2010-12-14,0.04497480661625896
2010-12-15,0.13490610186413027
2010-12-16,8.321176979745342
2010-12-17,3.273342331485572
2010-12-18,1.7337023125039828
2010-12-19,8.611886131077302
2010-12-20,1.170504853064318
2010-12-21,1.149040228536631
2010-12-22,0.23658083425327375
2010-12-23,0.4002471484482411
2010-12-24,0.04322110564442127
2010-12-25,0.043820200020930344
2010-12-26,1.1110356007841502
2010-12-27,0.14670238341320233
2010-12-28,0.28556380002214254
2010-12-29,0.09989132935209712
2010-12-30,0.06240134209195605
2010-12-31,0.10896387469776761
2011-01-01,0.012872965194872035
2011-01-02,0.0
2011-01-03,0.048474818699436255
2011-01-04,5.26644554165732
2011-01-05,17.8426590840079
2011-01-06,11.561150703399319
2011-01-07,0.013855785637397913
2011-01-08,17.14713988068277
2011-01-09,4.493213922039508
2011-01-10,1.2894462927024557
2011-01-11,8.198105816705326
2011-01-12,1.5755261948440382
2011-01-13,0.5964424209133063
2011-01-14,1.29202490862927
2011-01-15,13.41708441156953
2011-01-16,3.077921653965429
2011-01-17,0.0062791326958010815
2011-01-18,0.0006156999859284874
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.6201916065305649
2011-01-25,0.07207190417264006
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.006579640129473229
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0022481588744946318
2011-02-01,0.38751491505931723
2011-02-02,2.373175782333039
2011-02-03,1.1113773725836487
2011-02-04,6.037248597689819
2011-02-05,0.22744383632769086
2011-02-06,0.0007143894468651928
2011-02-07,16.400399426224435
2011-02-08,5.830324390371487
2011-02-09,0.24527894329454364
2011-02-10,26.252195036859668
2011-02-11,2.2354152633666473
2011-02-12,0.000504517771029922
2011-02-13,0.10625145466258264
2011-02-14,0.47067826629506354
2011-02-15,0.9876307280020958
2011-02-16,4.299098952828721
2011-02-17,5.324826181556681
2011-02-18,0.2368359234542553
2011-02-19,0.08845506970642308
2011-02-20,0.002929993975260475
2011-02-21,0.22024006800126433
2011-02-22,1.0859405083723084
2011-02-23,0.20184473381060303
2011-02-24,2.1182153194828555
2011-02-25,4.4756145768129825
2011-02-26,7.117840448608447
2011-02-27,0.18473291934933478
2011-02-28,0.08300891472674293
2011-03-01,0.08042001797388723
2011-03-02,0.07841167623885929
2011-03-03,0.014557381287518436
2011-03-04,0.40069507733453924
2011-03-05,0.036209878232736366
2011-03-06,0.0
2011-03-07,0.0007925505563651456
2011-03-08,0.0240185498830014
2011-03-09,8.636331492402416
2011-03-10,9.281388407078335
2011-03-11,0.06822910608159413
2011-03-12,0.006721785286756966
2011-03-13,3.054082832273182
2011-03-14,1.7448941292869704
2011-03-15,0.0
2011-03-16,7.448870355490728e-05
2011-03-17,0.10265109945710654
2011-03-18,2.734815222183638
2011-03-19,0.0
2011-03-20,0.0017981214033733564
2011-03-21,0.005093278383443827
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0004621192180775969
2011-03-25,0.01531399752847659
2011-03-26,0.0
2011-03-27,0.04019445079688252
2011-03-28,0.21643665339501272
2011-03-29,0.21241130579155568
2011-03-30,0.0
2011-03-31,18.76770459916356
2011-04-01,1.3684716471310998
2011-04-02,0.6163653724565268
2011-04-03,2.846592046209115
2011-04-04,0.029272647357598252
2011-04-05,6.060732077067726
2011-04-06,2.365428744756177
2011-04-07,1.095585054260239
2011-04-08,0.0011096652662712667
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.18662173878342156
2011-04-12,40.701354119100486
2011-04-13,4.3229521880644155
2011-04-14,0.1018906296260268
2011-04-15,0.020975281978132296
2011-04-16,0.0017710369550497358
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.012209784555365345
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.007350561868233788
2011-04-27,0.6519308815714013
2011-04-28,0.0008349738946422049
2011-04-29,0.002969736422496958
2011-04-30,0.08826562431016945
2011-05-01,0.9518129257676483
2011-05-02,0.36839958743384144
2011-05-03,5.676520191952571
2011-05-04,0.7597770046010749
2011-05-05,1.6200944410433635
2011-05-06,0.015323652804076382
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,17.40878403575103
2011-05-12,5.201256599699971
2011-05-13,1.0508158020054585
2011-05-14,17.329789168983112
2011-05-15,10.822508418672426
2011-05-16,0.6877864447850399
2011-05-17,2.5147876549190173
2011-05-18,19.28196702944998
2011-05-19,0.36026273820131194
2011-05-20,0.04420102999541406
2011-05-21,0.02604857066821472
2011-05-22,10.861125115932035
2011-05-23,5.656575320070022
2011-05-24,3.2729039515382508
2011-05-25,0.5470798215461918
2011-05-26,5.378683078281933
2011-05-27,19.018078855566984
2011-05-28,9.070000394177736
2011-05-29,5.73710583599603
2011-05-30,1.752249924802734
2011-05-31,10.807498525727
2011-06-01,0.027354062883277033
2011-06-02,0.009648759231204885
2011-06-03,0.0
2011-06-04,0.0028589081151150922
2011-06-05,0.0
2011-06-06,32.265585625935906
2011-06-07,0.6384777418463554
2011-06-08,3.415166724994122
2011-06-09,18.914397747472588
2011-06-10,16.72110661600195
2011-06-11,13.060260774303654
2011-06-12,5.567332470982716e-05
2011-06-13,0.16941961658437266
2011-06-14,2.586682578498984
2011-06-15,1.546011872751647
2011-06-16,0.6287182494352117
2011-06-17,32.32727743845949
2011-06-18,1.4019899000088807
2011-06-19,24.331064701348144
2011-06-20,0.6914172713856719
2011-06-21,1.298597625435607
2011-06-22,0.37190525578251515
2011-06-23,1.330118444651973
2011-06-24,21.442239887593065
2011-06-25,0.4127835086047965
2011-06-26,0.11217068493954853
2011-06-27,5.42330660443454
2011-06-28,0.011438278624158454
2011-06-29,0.024185320249447122
2011-06-30,11.841912831291852
2011-07-01,4.7829813041147675
2011-07-02,5.4073488580215505
2011-07-03,0.8219951531203186
2011-07-04,0.3741670210069376
2011-07-05,6.366668706642559
2011-07-06,1.8289268798545573
2011-07-07,1.9501775010316864
2011-07-08,5.567370259159362
2011-07-09,6.475781924936687
2011-07-10,4.795120812063256
2011-07-11,0.414655772099921
2011-07-12,7.376887492399652
2011-07-13,0.0003946980923534066
2011-07-14,0.006008934804069949
2011-07-15,13.361934541771385
2011-07-16,0.7779407107315087
2011-07-17,13.987412896592117
2011-07-18,7.211782461861605
2011-07-19,21.06931469680874
2011-07-20,2.157129382737223
2011-07-21,0.20128417405132837
2011-07-22,48.71549542290991
2011-07-23,18.309823994835398
2011-07-24,22.829709594859356
2011-07-25,1.8831611690165029
2011-07-26,3.752850365767994
2011-07-27,0.12332147462260887
2011-07-28,0.44688540418827005
2011-07-29,0.14370342987257706
2011-07-30,0.5500638132183796
2011-07-31,3.3384627836516145
2011-08-01,1.3298179435554525
2011-08-02,0.2563486729385154
2011-08-03,0.16169944153414775
2011-08-04,0.90698925215553
2011-08-05,13.748205481548519
2011-08-06,2.3755710396853362
2011-08-07,16.613069971782984
2011-08-08,2.9465736973925347
2011-08-09,3.4355435017647373
2011-08-10,11.432931028374544
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.045843762995905216
2011-08-14,10.440608809601239
2011-08-15,16.067567779349908
2011-08-16,0.226452985521475
2011-08-17,1.4201951456595723
2011-08-18,0.39040524388038006
2011-08-19,28.573797150239916
2011-08-20,0.9103901412860416
2011-08-21,5.6556543390076675
2011-08-22,0.3336566120047592
2011-08-23,0.0
2011-08-24,8.64775498595882
2011-08-25,5.29456007413309
2011-08-26,3.3517818465510434
2011-08-27,16.57743104925264
2011-08-28,12.142559061409981
2011-08-29,17.474819770827285
2011-08-30,0.35666879694669623
2011-08-31,4.290322402256065
2011-09-01,2.421783603447669
2011-09-02,0.6655834214416461
2011-09-03,2.569599247152469
2011-09-04,18.445005337312626
2011-09-05,16.19330475478519
2011-09-06,38.155876962057846
2011-09-07,12.351274239278062
2011-09-08,0.024230904139703663
2011-09-09,0.07051407924550994
2011-09-10,1.305756982400624
2011-09-11,28.663625297497312
2011-09-12,20.72070085980634
2011-09-13,5.315496601464151
2011-09-14,2.0418339224204893
2011-09-15,5.643111877643082
2011-09-16,0.0
2011-09-17,1.7241213673328013
2011-09-18,18.987323731553673
2011-09-19,31.327157417912346
2011-09-20,1.508790410867152
2011-09-21,1.7806931397027743
2011-09-22,2.8024751134008223
2011-09-23,0.0
2011-09-24,0.0023943177454888013
2011-09-25,0.3293742013534506
2011-09-26,3.7246603082942635
2011-09-27,0.004265613575881244
2011-09-28,0.1783177665314591
2011-09-29,0.002212528819121016
2011-09-30,0.007738730483296474
2011-10-01,0.08161163065769322
2011-10-02,7.668209622215668
2011-10-03,0.9125014658517329
2011-10-04,0.2750391669714868
2011-10-05,2.0876650256908014
2011-10-06,2.302361737116618
2011-10-07,1.3063239382618548
2011-10-08,0.046933599515395656
2011-10-09,13.985503726739127
2011-10-10,0.012094582587305131
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.01623524738837138
2011-10-16,0.0116214143815419
2011-10-17,4.7388306632545865
2011-10-18,9.198900721748657
2011-10-19,1.0757254919188473
2011-10-20,0.0014937199486925756
2011-10-21,2.649405711002406
2011-10-22,0.777131431395458
2011-10-23,0.35992834349018665
2011-10-24,0.24372373871363645
2011-10-25,0.2526099881263084
2011-10-26,6.986802327932682
2011-10-27,4.004502042953639
2011-10-28,3.1082189503048956
2011-10-29,0.46237883976927296
2011-10-30,3.7688152225030356
2011-10-31,0.5162948543906871
2011-11-01,1.00144977883678
2011-11-02,0.6018808052048473
2011-11-03,0.6740241961869181
2011-11-04,7.084523112574466
2011-11-05,0.25872100664340575
2011-11-06,0.11257015850244233
2011-11-07,0.026751391967661044
2011-11-08,0.06336065246601463
2011-11-09,0.18943221680717126
2011-11-10,0.3421126884950092
2011-11-11,0.15350325687169356
2011-11-12,0.4306316769861161
2011-11-13,0.394827304404946
2011-11-14,0.0042749960419842985
2011-11-15,0.00016817259034330732
2011-11-16,0.0825243438599689
2011-11-17,0.04365444973772326
2011-11-18,0.917554772349356
2011-11-19,2.2644715004517133
2011-11-20,0.2798489488409128
2011-11-21,0.07995361962621206
2011-11-22,0.37561083162660935
2011-11-23,1.609912739840314
2011-11-24,1.6195927483817902
2011-11-25,1.07336196004819
2011-11-26,0.30690122679419213
2011-11-27,3.002400221919223
2011-11-28,0.0004567890713084752
2011-11-29,2.165059668090984
2011-11-30,3.379306801131413
2011-12-01,6.705892161410292
2011-12-02,0.0
2011-12-03,9.944242724635389
2011-12-04,0.016835546381642027
2011-12-05,1.1379030697688723
2011-12-06,4.7843223022648935
2011-12-07,2.0272188973175003
2011-12-08,10.377688111083462
2011-12-09,12.09936233022596
2011-12-10,0.012748084021134701
2011-12-11,5.849328429328325
2011-12-12,16.060405004377905
2011-12-13,17.218910564028775
2011-12-14,9.644918883524731
2011-12-15,2.538871306052918
2011-12-16,2.464838654846171
2011-12-17,0.4758166513592557
2011-12-18,0.04325412224192257
2011-12-19,0.0
2011-12-20,0.07573138612142954
2011-12-21,0.6740788278138223
2011-12-22,1.073461871835896
2011-12-23,0.20704426623608826
2011-12-24,0.07487047531005799
2011-12-25,1.1451952151633018
2011-12-26,0.2592738040309653
2011-12-27,0.05194366151699787
2011-12-28,3.9891719308912745
2011-12-29,8.104076684203056
2011-12-30,0.0008460361301181659
2011-12-31,0.28820682444495993
2012-01-01,12.504304772336589
2012-01-02,5.681958722067808
2012-01-03,26.431095453219005
2012-01-04,5.429660522259167
2012-01-05,1.0931883743769897
2012-01-06,0.0
2012-01-07,2.5963090607117123
2012-01-08,0.1093711759456688
2012-01-09,6.532563190102338
2012-01-10,0.010907679020124727
2012-01-11,0.010415732339955366
2012-01-12,1.6346231772721382
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.002212302218558573
2012-01-16,6.992789831482927e-05
2012-01-17,7.893948151981345e-05
2012-01-18,6.912706259727586
2012-01-19,0.025369784655876953
2012-01-20,0.002212638203717413
2012-01-21,17.679998731442176
2012-01-22,2.3323533672301893
2012-01-23,0.14169697656062819
2012-01-24,0.061660025232815364
2012-01-25,0.2681479632640588
2012-01-26,0.07052740016420218
2012-01-27,1.7027383050583815
2012-01-28,0.8200583788114623
2012-01-29,0.9712893470190133
2012-01-30,0.07698311793821015
2012-01-31,0.22751940226882136
2012-02-01,0.5843686289737615
2012-02-02,0.9919447674899612
2012-02-03,0.011367642785526917
2012-02-04,0.4351179047181492
2012-02-05,1.7021254724054111
2012-02-06,2.159397102555923
2012-02-07,0.06708709590720668
2012-02-08,0.037995168869386295
2012-02-09,0.05671044655803033
2012-02-10,0.07307933833793646
2012-02-11,0.005079177853373427
2012-02-12,0.0
2012-02-13,0.12890100036208313
2012-02-14,0.3294488091407557
2012-02-15,0.0
2012-02-16,0.6072494359691905
2012-02-17,0.0
2012-02-18,8.009117183342639
2012-02-19,0.9361791256397473
2012-02-20,3.094462257658258
2012-02-21,0.012307234986653932
2012-02-22,4.185692433860195
2012-02-23,2.6776418969911844
2012-02-24,0.00015301184726700885
2012-02-25,0.1719249037622703
2012-02-26,0.0
2012-02-27,6.63690004108729
2012-02-28,0.0020361213454135807
2012-02-29,0.005053053429392842
2012-03-01,0.5393462311683773
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.009115624702621918
2012-03-05,9.407689422540063e-06
2012-03-06,0.31802172702288917
2012-03-07,22.09155652858366
2012-03-08,12.531447328751664
2012-03-09,0.06547324788653788
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,9.325391891482612e-05
2012-03-15,0.033174072971541936
2012-03-16,0.05673574927278437
2012-03-17,0.22905880652776614
2012-03-18,0.002232716579298165
2012-03-19,0.4894945111284199
2012-03-20,1.0441022377066387
2012-03-21,0.0
2012-03-22,2.783666235491358e-05
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.964680225125591
2012-03-29,0.09087312160862067
2012-03-30,0.20718414016026035
2012-03-31,0.02623833390728406
2012-04-01,0.4355618845731388
2012-04-02,0.11344135262945097
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.05335473420085
2012-04-06,1.1373058249200665
2012-04-07,0.005400309367599003
2012-04-08,0.0012107758280160256
2012-04-09,17.640569431428244
2012-04-10,34.52694212371646
2012-04-11,3.0369232390370255
2012-04-12,0.47457704770102616
2012-04-13,2.5001052123875316
2012-04-14,0.6625268735073886
2012-04-15,4.088237811509163
2012-04-16,3.3660282946101474
2012-04-17,1.100532418779953
2012-04-18,4.94114790414944
2012-04-19,4.276870960244797
2012-04-20,6.273299648325962
2012-04-21,1.7356311354037897
2012-04-22,16.30416493152596
2012-04-23,7.356639834650478
2012-04-24,2.428094881259228
2012-04-25,8.306383367833803
2012-04-26,15.607876347303032
2012-04-27,3.1194426774722905
2012-04-28,0.0009818641990753873
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,1.2480368319444544
2012-05-04,1.5110601462220845
2012-05-05,11.763643589897427
2012-05-06,0.006828052851007218
2012-05-07,0.2221625786709587
2012-05-08,10.411830824408
2012-05-09,6.57815201245139
2012-05-10,22.127697462848914
2012-05-11,2.505932190090528
2012-05-12,1.8844899645430788
2012-05-13,0.4938022642211905
2012-05-14,8.133735646352113
2012-05-15,3.8696242283061086
2012-05-16,9.229455503939816
2012-05-17,5.701367778853773
2012-05-18,0.5182999078941705
2012-05-19,4.725584124503669
2012-05-20,0.6958475959954888
2012-05-21,0.2084389145210503
2012-05-22,0.04123431254504774
2012-05-23,0.03488548005001622
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.8490986158296622
2012-05-29,0.0065459007198197415
2012-05-30,0.2963831611192067
2012-05-31,9.765523822461642
2012-06-01,8.086295953381821
2012-06-02,0.3161413431829934
2012-06-03,1.7343623672815862
2012-06-04,0.8808808970335382
2012-06-05,4.266234509778975
2012-06-06,0.45583566452943197
2012-06-07,0.2588427660367207
2012-06-08,0.6726075645683827
2012-06-09,8.532098395528903
2012-06-10,6.842129108214965
2012-06-11,3.955706665089212
2012-06-12,0.24913252283544837
2012-06-13,0.10681302363040952
2012-06-14,4.421800243568489
2012-06-15,0.8225478064560923
2012-06-16,28.05704424035756
2012-06-17,16.78887083764333
2012-06-18,2.935123841765093
2012-06-19,0.0064968340734768825
2012-06-20,0.020882403678230816
2012-06-21,0.03324993612151535
2012-06-22,0.8041686397110503
2012-06-23,15.393500113695378
2012-06-24,17.660099214095055
2012-06-25,11.39937392601332
2012-06-26,1.0409505649425412
2012-06-27,0.5271871977854072
2012-06-28,0.18945179927129577
2012-06-29,17.690992967725442
2012-06-30,3.4348375431451057
2012-07-01,12.37915185687527
2012-07-02,1.1160330947464137
2012-07-03,0.037227136377953954
2012-07-04,1.975650197857433
2012-07-05,0.0
2012-07-06,10.46578813290961
2012-07-07,10.569118513405082
2012-07-08,1.855499393802902
2012-07-09,2.3354155915737858
2012-07-10,5.655334980048993
2012-07-11,2.2499344292771464
2012-07-12,16.18685503385291
2012-07-13,5.075254237387867
2012-07-14,1.0347235746625776
2012-07-15,1.5960006748985225
2012-07-16,0.03090989105712436
2012-07-17,1.4232176595679233
2012-07-18,6.514386622346546
2012-07-19,6.540988735293796
2012-07-20,12.237906207245496
2012-07-21,0.06126860381812073
2012-07-22,5.0542423736160575
2012-07-23,4.471930397928794
2012-07-24,0.433555395022979
2012-07-25,1.1492268220803024
2012-07-26,0.05046050169801233
2012-07-27,0.06307573653643753
2012-07-28,48.79106524284732
2012-07-29,0.005782347092085778
2012-07-30,0.1042849254780373
2012-07-31,8.66369084791642
2012-08-01,0.014877207043886237
2012-08-02,15.402370594949465
2012-08-03,3.5572070798691544
2012-08-04,0.27722073279135084
2012-08-05,0.5106136102154257
2012-08-06,30.477636946641404
2012-08-07,7.5120524866119505
2012-08-08,2.1571594774766583
2012-08-09,0.07256843590014288
2012-08-10,3.784400745864619
2012-08-11,0.026761142717077517
2012-08-12,0.4036774454906146
2012-08-13,7.0450308020841135
2012-08-14,0.1190663489254709
2012-08-15,0.2883490443850558
2012-08-16,1.469911363985651
2012-08-17,1.0403739332669608
2012-08-18,21.880087593138786
2012-08-19,1.6409010816836207
2012-08-20,1.7292136473548658
2012-08-21,0.7782552732900929
2012-08-22,8.805134858972417
2012-08-23,1.0417470317775979
2012-08-24,3.3308901439648464
2012-08-25,4.56204783828356
2012-08-26,8.07148294581909
2012-08-27,0.0
2012-08-28,15.963318723116421
2012-08-29,0.061416018579221056
2012-08-30,6.149833798824715
2012-08-31,0.30241343227497636
2012-09-01,0.2907331654668622
2012-09-02,0.9742043245059546
2012-09-03,0.05218172202137445
2012-09-04,1.10692868596558
2012-09-05,0.0
2012-09-06,2.9211873516796016
2012-09-07,0.0010440858678322595
2012-09-08,0.050692009673228754
2012-09-09,0.5802326438375881
2012-09-10,1.78717681664988
2012-09-11,7.4030227971915155
2012-09-12,0.3916742571067933
2012-09-13,0.4979668871913413
2012-09-14,15.10857011563363
2012-09-15,0.0
2012-09-16,1.5197650747312983
2012-09-17,19.103886806393
2012-09-18,5.685636695175819
2012-09-19,2.2060099371219604
2012-09-20,0.4920970070172136
2012-09-21,0.3097522876812419
2012-09-22,15.023978554059259
2012-09-23,5.480952970479348
2012-09-24,0.0025273301683548513
2012-09-25,25.28760599238683
2012-09-26,35.81586945880294
2012-09-27,3.3686393276752877
2012-09-28,2.1073673359145992
2012-09-29,5.10552069434114
2012-09-30,4.611567574611462
2012-10-01,1.4849524658778974
2012-10-02,4.4445033171429
2012-10-03,32.111752758800726
2012-10-04,1.911717825749596
2012-10-05,0.0031652711834736715
2012-10-06,0.0138228405419894
2012-10-07,0.0
2012-10-08,6.961994961846926
2012-10-09,10.391696695219641
2012-10-10,0.0014566542596418535
2012-10-11,0.0
2012-10-12,0.15106858530761458
2012-10-13,0.4967459570666408
2012-10-14,12.464288127072399
2012-10-15,5.551985901556446
2012-10-16,20.074442721384173
2012-10-17,11.21563169791686
2012-10-18,9.849967392191505
2012-10-19,0.3673833797334144
2012-10-20,20.621300279745597
2012-10-21,0.6804557073166542
2012-10-22,0.12730898259324475
2012-10-23,0.009175926956255855
2012-10-24,3.506597044049928
2012-10-25,0.2324073151842838
2012-10-26,0.003264369982999271
2012-10-27,0.0
2012-10-28,0.2446203186102148
2012-10-29,26.742846993981917
2012-10-30,0.2213462806042515
2012-10-31,20.742953250093674
2012-11-01,17.03702155488343
2012-11-02,18.67502128318476
2012-11-03,9.194262028055437
2012-11-04,3.717230011333
2012-11-05,0.43399010252271686
2012-11-06,0.4545800372323424
2012-11-07,2.665677671055971
2012-11-08,0.11307512422436687
2012-11-09,3.399942749359412
2012-11-10,6.464986860485243
2012-11-11,6.501369329385572
2012-11-12,0.0
2012-11-13,0.7848955918588947
2012-11-14,3.692368045066322
2012-11-15,0.01922029971739497
2012-11-16,0.7167218650470187
2012-11-17,10.03646017646922
2012-11-18,9.121750348053526
2012-11-19,2.909035495825844
2012-11-20,4.51087394206512
2012-11-21,2.3704201954448547
2012-11-22,4.781604447528452
2012-11-23,7.721965259179441
2012-11-24,0.02134229465797707
2012-11-25,2.7359769913497867
2012-11-26,4.0749668515835
2012-11-27,21.65131490981134
2012-11-28,0.8484387827515395
2012-11-29,0.037419910012944056
2012-11-30,0.21419000327323032
2012-12-01,0.21250808403657218
2012-12-02,0.02744198400660548
2012-12-03,0.03498832513774329
2012-12-04,0.11749847019053695
2012-12-05,4.603982617855083
2012-12-06,0.0038703221677175146
2012-12-07,0.06830048931899049
2012-12-08,0.04093957419308242
2012-12-09,2.4026718806225413
2012-12-10,0.06729257733450249
2012-12-11,0.0019497474637999177
2012-12-12,0.5052608595776574
2012-12-13,1.6845043415758627
2012-12-14,0.2379793916878337
2012-12-15,28.28789300044036
2012-12-16,15.700430611592628
2012-12-17,2.462837704666089
2012-12-18,0.9156887786761229
2012-12-19,0.010804848170767524
2012-12-20,0.05262699005591247
2012-12-21,0.5551510226672642
2012-12-22,0.26503927632998026
2012-12-23,7.827391801114046
2012-12-24,4.843508852659248
2012-12-25,6.539554830122647
2012-12-26,2.7172469674170627
2012-12-27,0.0028209632218864013
2012-12-28,1.4625749065732214
2012-12-29,13.187910715620363
2012-12-30,4.334454984051607
2012-12-31,4.9750975095356225
2013-01-01,0.21055468889702342
2013-01-02,0.09570011093751349
2013-01-03,2.698435190585412
2013-01-04,0.09294045879056907
2013-01-05,0.025281021766321094
2013-01-06,0.4249565486074463
2013-01-07,0.17915724422080995
2013-01-08,0.22767803430519706
2013-01-09,0.3118249057897075
2013-01-10,0.0038573775191883455
2013-01-11,0.014220257841439442
2013-01-12,0.08955950641400548
2013-01-13,0.11911881952529471
2013-01-14,0.6011193575523297
2013-01-15,1.8700624767187144
2013-01-16,0.6047463033736143
2013-01-17,1.0325636903662274
2013-01-18,0.08874529332228126
2013-01-19,0.012107389986087519
2013-01-20,0.3644697315309608
2013-01-21,0.04085776931309273
2013-01-22,0.015123331381711402
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,1.077201585395294
2013-01-26,6.800169160265674
2013-01-27,15.408670049259802
2013-01-28,0.9284961882574517
2013-01-29,6.893633612793453
2013-01-30,4.087611487382161
2013-01-31,0.6274004012381047
2013-02-01,0.0005566108107958885
2013-02-02,0.047177947507495994
2013-02-03,0.8054621277837282
2013-02-04,8.493849292424603
2013-02-05,2.003440012032147
2013-02-06,0.5978413485870852
2013-02-07,0.2256154804908314
2013-02-08,0.2576678849013948
2013-02-09,1.1007171556464053
2013-02-10,4.18390412951221
2013-02-11,0.07245967567295587
2013-02-12,0.8752579970513596
2013-02-13,0.7435594458205258
2013-02-14,0.7676727588209045
2013-02-15,1.5197791732170347
2013-02-16,0.9672393023291208
2013-02-17,2.405920124429413
2013-02-18,4.015465142114686
2013-02-19,0.020151596405205117
2013-02-20,0.013795555979455662
2013-02-21,0.0028191570505032943
2013-02-22,0.7431628705323046
2013-02-23,1.9377904280436173
2013-02-24,0.02844563670975066
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.002931085201519513
2013-02-28,6.953179209727339e-05
2013-03-01,0.0
2013-03-02,0.009432909618173885
2013-03-03,0.0
