,t2m
2013-07-27,20.615697453108737
2013-07-28,19.92469627272713
2013-07-29,19.421414838770932
2013-07-30,18.80943487611262
2013-07-31,19.914245324531734
2013-08-01,19.422482016358188
2013-08-02,20.63162231321159
2013-08-03,20.921538883066418
2013-08-04,19.293194677436453
2013-08-05,18.253753187473034
2013-08-06,19.550751102376854
2013-08-07,18.710274193089454
2013-08-08,16.011265909109483
2013-08-09,14.48058580408226
2013-08-10,14.884255969170015
2013-08-11,15.200542728820665
2013-08-12,14.988765799732626
2013-08-13,12.624215228920646
2013-08-14,13.462867790472254
2013-08-15,15.185833618760142
2013-08-16,16.627974089486674
2013-08-17,16.25450043621193
2013-08-18,15.69392269259175
2013-08-19,15.604739730678084
2013-08-20,15.898504878550762
2013-08-21,16.019685925949222
2013-08-22,17.99291166477599
2013-08-23,18.469614942984737
2013-08-24,18.569576292534112
2013-08-25,18.64743130800342
2013-08-26,18.94046314012176
2013-08-27,19.740779923899083
2013-08-28,20.633144202448424
2013-08-29,19.71370657488387
2013-08-30,18.31404941749411
2013-08-31,18.608869082084674
2013-09-01,15.7804155884575
2013-09-02,16.356202895280386
2013-09-03,17.145460052193013
2013-09-04,17.699542517726695
2013-09-05,16.198280458136697
2013-09-06,19.25034130438673
2013-09-07,18.603599596428577
2013-09-08,18.837236303616574
2013-09-09,16.343784006525198
2013-09-10,16.053622640996817
2013-09-11,16.27482173123744
2013-09-12,15.705714476996556
2013-09-13,14.194450952750488
2013-09-14,15.285456511767977
2013-09-15,15.337731487895674
2013-09-16,12.201024793333845
2013-09-17,11.491442324035914
2013-09-18,11.977257893103497
2013-09-19,11.827934714402963
2013-09-20,11.801118475215572
2013-09-21,13.828058188415026
2013-09-22,14.958891362400282
2013-09-23,12.388215066065698
2013-09-24,8.17203399285822
2013-09-25,7.196943464643982
2013-09-26,8.040336458921653
2013-09-27,8.758700967913411
2013-09-28,7.437075165131056
2013-09-29,9.514457700288004
2013-09-30,8.982824707349254
2013-10-01,7.6429643801482
2013-10-02,7.414288624679429
2013-10-03,9.096619664032774
2013-10-04,8.842843393453562
2013-10-05,13.05567031783802
2013-10-06,12.729462745950569
2013-10-07,14.66993939527535
2013-10-08,16.000175261358248
2013-10-09,15.007684706585318
2013-10-10,11.087222421328518
2013-10-11,10.245524115575087
2013-10-12,11.981648964608114
2013-10-13,12.899912289154761
2013-10-14,11.38601139993169
2013-10-15,9.573358777918875
2013-10-16,9.209413927448402
2013-10-17,10.863551160867543
2013-10-18,7.350788991426015
2013-10-19,5.289224084000018
2013-10-20,4.946720412679642
2013-10-21,5.516845081153643
2013-10-22,10.573810287246696
2013-10-23,16.719217321660967
2013-10-24,13.845135163677364
2013-10-25,11.689386604984728
2013-10-26,14.52003272825573
2013-10-27,15.002093964296742
2013-10-28,12.366930826684525
2013-10-29,11.785959158477839
2013-10-30,8.441150252404539
2013-10-31,11.059289025626528
2013-11-01,9.057097403540707
2013-11-02,6.6760644981229476
2013-11-03,7.946720954869899
2013-11-04,6.787972124478247
2013-11-05,2.6969416872378744
2013-11-06,3.0568743460298173
2013-11-07,4.542970458090278
2013-11-08,5.866412294687493
2013-11-09,3.951507180115184
2013-11-10,1.7794463765261455
2013-11-11,2.4083225682686304
2013-11-12,8.112096949844299
2013-11-13,4.382080440880344
2013-11-14,4.5894180349091185
2013-11-15,1.5918923618390508
2013-11-16,9.088297719144826
2013-11-17,3.3343352649504965
2013-11-18,2.2695477330260565
2013-11-19,1.1038554942055114
2013-11-20,-5.988181889627827
2013-11-21,-5.860495507244937
2013-11-22,-8.18106186290253
2013-11-23,-7.39158288722701
2013-11-24,-4.013168767223799
2013-11-25,-4.897018129242052
2013-11-26,-2.6573109040030807
2013-11-27,5.106676700966912
2013-11-28,1.3120702149144374
2013-11-29,-1.715080296658762
2013-11-30,-3.582973757190023
2013-12-01,3.1930328584647873
2013-12-02,-3.183852567460517
2013-12-03,1.2372002377467197
2013-12-04,-1.948693008498824
2013-12-05,1.3012315317715395
2013-12-06,-0.07016934669073531
2013-12-07,-7.282039100306626
2013-12-08,-7.847445400978117
2013-12-09,-5.122135762884928
2013-12-10,-0.10118622884129753
2013-12-11,-1.2139621633077908
2013-12-12,3.686330248024819
2013-12-13,-3.190158614881573
2013-12-14,-1.6860457773611277
2013-12-15,1.6078555291264134
2013-12-16,3.806027789439289
2013-12-17,1.1631471066429668
2013-12-18,0.030174468522252102
2013-12-19,2.250777486138458
2013-12-20,0.41740345083038477
2013-12-21,4.037723927320452
2013-12-22,3.5431153008855554
2013-12-23,2.35421501834116
2013-12-24,5.294317479344488
2013-12-25,3.183706697260213
2013-12-26,3.6739332359366563
2013-12-27,1.5037820147068903
2013-12-28,4.226393280955975
2013-12-29,1.3505347825715053
2013-12-30,-0.41075668740383503
2013-12-31,3.585404927950158
2014-01-01,1.7953493893437624
2014-01-02,-0.04771133341526479
2014-01-03,0.4569536554008001
2014-01-04,4.378465197970591
2014-01-05,2.9681766020079388
2014-01-06,3.2284071550534037
2014-01-07,7.252389460461522
2014-01-08,4.984745329677435
2014-01-09,2.0162733410938856
2014-01-10,-0.8900455431357793
2014-01-11,-3.760117399248602
2014-01-12,-10.889839606735023
2014-01-13,-14.599937481092995
2014-01-14,-8.620932538392855
2014-01-15,-6.126340459751255
2014-01-16,-4.030054418077266
2014-01-17,-6.110401166055378
2014-01-18,-7.120688116142735
2014-01-19,-5.088653789021758
2014-01-20,-4.783160925763802
2014-01-21,-4.570072320079324
2014-01-22,-4.5621919175405425
2014-01-23,-6.157465453474768
2014-01-24,-6.800027656676323
2014-01-25,-3.838363605097944
2014-01-26,-3.67298580779723
2014-01-27,-1.668627249899977
2014-01-28,0.0070731550640109235
2014-01-29,-1.6147025100639876
2014-01-30,-3.3207802595976212
2014-01-31,-3.9655240183691354
2014-02-01,-1.8100731619164634
2014-02-02,3.7036732875291514
2014-02-03,4.621051003324671
2014-02-04,3.1490637604008263
2014-02-05,1.4376251863157468
2014-02-06,1.8976702954461189
2014-02-07,2.693559259794815
2014-02-08,0.725261822763386
2014-02-09,2.7280756981025718
2014-02-10,0.633467521229503
2014-02-11,0.49612063106263804
2014-02-12,0.346302117706801
2014-02-13,-0.3203818694053477
2014-02-14,1.3085401630674507
2014-02-15,2.358991859606334
2014-02-16,4.270816539152037
2014-02-17,1.8648803699505407
2014-02-18,-0.7512074300337162
2014-02-19,-1.5719636459341306
2014-02-20,-1.7739405125224508
2014-02-21,1.8646110691567135
2014-02-22,3.4618379346675
2014-02-23,4.437256370583604
2014-02-24,6.5193352462387635
2014-02-25,4.061692997819054
2014-02-26,5.035909518582024
2014-02-27,5.505099348118478
2014-02-28,5.168249048542435
2014-03-01,3.741755884095094
2014-03-02,3.84016279678859
2014-03-03,4.767959573435522
2014-03-04,4.498010972920848
2014-03-05,4.550745261865967
2014-03-06,5.947488057072323
2014-03-07,7.871941193947585
2014-03-08,8.12862882886335
2014-03-09,10.541977856415597
2014-03-10,9.458234638394844
2014-03-11,8.318431423629038
2014-03-12,8.498372488078273
2014-03-13,9.397469527744624
2014-03-14,9.38449356092452
2014-03-15,10.108823282636052
2014-03-16,8.201430296564824
2014-03-17,10.958825440825931
2014-03-18,9.30890339019169
2014-03-19,7.697515825921212
2014-03-20,11.136884854034447
2014-03-21,13.253033849112507
2014-03-22,10.779361267524855
2014-03-23,10.048718451484005
2014-03-24,9.824937362857247
2014-03-25,9.722517815378545
2014-03-26,8.051183746491768
2014-03-27,8.900698690852964
2014-03-28,11.9513393108589
2014-03-29,10.557666603624826
2014-03-30,9.912272869366303
2014-03-31,9.334677216067254
2014-04-01,8.094510599455875
2014-04-02,8.699447112803691
2014-04-03,10.104888321795967
2014-04-04,8.321308328643376
2014-04-05,7.660941720256472
2014-04-06,11.439835798705865
2014-04-07,13.342146490218054
2014-04-08,11.99629298556219
2014-04-09,8.770421719962558
2014-04-10,10.37631469813224
2014-04-11,13.44241521241319
2014-04-12,11.78107006674192
2014-04-13,13.046795380673865
2014-04-14,10.621060360566702
2014-04-15,10.010060187216022
2014-04-16,10.487382576728189
2014-04-17,7.297790613547018
2014-04-18,8.697082914220038
2014-04-19,9.23705488160146
2014-04-20,12.65369746430954
2014-04-21,14.73941559373104
2014-04-22,15.942614413286172
2014-04-23,14.510254730341684
2014-04-24,11.465118882516116
2014-04-25,13.848898459594983
2014-04-26,16.284455636404022
2014-04-27,17.30265988207709
2014-04-28,17.333521902536827
2014-04-29,13.396290753212801
2014-04-30,10.038059595142968
2014-05-01,10.426592559389208
2014-05-02,10.99075584699819
2014-05-03,11.179432982067134
2014-05-04,10.141273038392638
2014-05-05,11.50847187724463
2014-05-06,11.396280937577218
2014-05-07,10.51639504646464
2014-05-08,11.41603021652366
2014-05-09,12.038420562949225
2014-05-10,14.432172662966053
2014-05-11,12.909821988018075
2014-05-12,12.296561471127157
2014-05-13,11.305219859030537
2014-05-14,12.78468682447447
2014-05-15,12.860093211826124
2014-05-16,16.687548517819653
2014-05-17,15.955808610503531
2014-05-18,17.45139215616288
2014-05-19,18.475962828174072
2014-05-20,17.323932392966466
2014-05-21,18.120275174176
2014-05-22,20.539310496149696
2014-05-23,19.502777609353725
2014-05-24,17.201138735905023
2014-05-25,16.0050053363259
2014-05-26,18.206357840736246
2014-05-27,14.742326470921457
2014-05-28,12.827781315777294
2014-05-29,14.863938648148604
2014-05-30,17.653084290267188
2014-05-31,17.137713270275775
2014-06-01,18.104380616017874
2014-06-02,18.961619544049352
2014-06-03,18.007124462794057
2014-06-04,16.019375621295207
2014-06-05,15.846762951969653
2014-06-06,16.94746321828919
2014-06-07,17.27816806543493
2014-06-08,17.695323709918622
2014-06-09,18.757349270630893
2014-06-10,19.254107979257597
2014-06-11,19.059786049535443
2014-06-12,17.809826257055423
2014-06-13,15.544153415445756
2014-06-14,16.730463776992657
2014-06-15,18.686331606586187
2014-06-16,17.11138351177349
2014-06-17,14.595207040106311
2014-06-18,18.793500481505102
2014-06-19,18.019545855442512
2014-06-20,14.912329841642974
2014-06-21,13.455931817977635
2014-06-22,15.831589736622005
2014-06-23,15.552593523168182
2014-06-24,15.606619345981748
2014-06-25,17.206511664731213
2014-06-26,15.423555687455073
2014-06-27,14.472093272030634
2014-06-28,13.387501528962831
2014-06-29,14.429602637905871
2014-06-30,16.00909039731138
2014-07-01,15.846266779548712
2014-07-02,16.890975130122328
2014-07-03,18.026825030563533
2014-07-04,17.531508644634766
2014-07-05,21.174815576036423
2014-07-06,21.774023306773287
2014-07-07,21.07162497239396
2014-07-08,23.240873046408932
2014-07-09,25.900659314626477
2014-07-10,24.53370394726079
2014-07-11,23.121589281769218
2014-07-12,21.891170356303984
2014-07-13,21.27813348062466
2014-07-14,21.989587391120825
2014-07-15,20.399279778357574
2014-07-16,20.294811735089493
2014-07-17,17.355026500920733
2014-07-18,18.878282635879483
2014-07-19,21.03101001351845
2014-07-20,22.771057466988697
2014-07-21,22.48474200012727
2014-07-22,23.370725437529952
2014-07-23,23.81652319728597
2014-07-24,24.581362273791658
2014-07-25,24.855988439840917
2014-07-26,25.30699473943072
2014-07-27,21.55690967464319
2014-07-28,21.315984992981797
2014-07-29,21.027642830422838
2014-07-30,21.98148315776994
2014-07-31,19.937144895785085
2014-08-01,19.63058479196801
2014-08-02,21.63106611491412
2014-08-03,20.950568210352134
2014-08-04,20.12943828328221
2014-08-05,18.45441457299689
2014-08-06,18.12074425947612
2014-08-07,19.352151050106283
2014-08-08,19.05028913047366
2014-08-09,19.797529381490637
2014-08-10,20.243761178416783
2014-08-11,17.11474552776806
2014-08-12,15.76419825551889
2014-08-13,15.840985955200091
2014-08-14,15.605044827230094
2014-08-15,15.546640936310292
2014-08-16,16.152477637432746
2014-08-17,15.652598552768337
2014-08-18,15.829712522816214
2014-08-19,15.303813302889624
2014-08-20,16.66313191126227
2014-08-21,15.716400988624345
2014-08-22,15.72002916657307
2014-08-23,15.216841633122405
2014-08-24,15.544544062135564
2014-08-25,13.88046047975986
2014-08-26,13.393001931382317
2014-08-27,13.897857758228824
2014-08-28,14.435172711554467
2014-08-29,14.826196534687853
2014-08-30,15.56599436736716
2014-08-31,16.35063501807915
2014-09-01,15.765616080916374
2014-09-02,17.427140460029626
2014-09-03,17.17907779269544
2014-09-04,17.239935830398412
2014-09-05,17.418536417830392
2014-09-06,18.132626761055846
2014-09-07,18.08264321741269
2014-09-08,16.463664241628937
2014-09-09,14.62091047021008
2014-09-10,16.047981850187256
2014-09-11,15.49254384174914
2014-09-12,16.458824051386404
2014-09-13,16.076342524269297
2014-09-14,15.656601913313935
2014-09-15,15.091707676271838
2014-09-16,15.56503113540259
2014-09-17,15.978194894466542
2014-09-18,15.88594878915262
2014-09-19,14.347239440597718
2014-09-20,13.672623018750558
2014-09-21,14.764330350547075
2014-09-22,11.351054301534239
2014-09-23,10.190963542947678
2014-09-24,12.092547064238017
2014-09-25,14.045914333631487
2014-09-26,16.533252345951606
2014-09-27,17.97074175884541
2014-09-28,17.531893783852748
2014-09-29,15.235959369637625
2014-09-30,11.28717636733771
2014-10-01,12.992713323218075
2014-10-02,15.349751478065153
2014-10-03,15.807727790703614
2014-10-04,18.770940444037354
2014-10-05,16.94438455448296
2014-10-06,16.349534168138298
2014-10-07,14.22141486029762
2014-10-08,15.814662339232543
2014-10-09,14.731052855055879
2014-10-10,17.798124995919057
2014-10-11,16.0259158458768
2014-10-12,16.72118232023619
2014-10-13,11.307222445763763
2014-10-14,10.718962834610927
2014-10-15,9.720202116794468
2014-10-16,4.383372374994347
2014-10-17,7.6152460524875565
2014-10-18,11.118410703902596
2014-10-19,17.244044875988155
2014-10-20,15.682418748652767
2014-10-21,13.010466369807366
2014-10-22,8.946633205822877
2014-10-23,10.652357674847542
2014-10-24,14.682726407657746
2014-10-25,13.00987984916105
2014-10-26,13.484779633594464
2014-10-27,14.161766430468068
2014-10-28,14.954845390643676
2014-10-29,8.208989634715445
2014-10-30,1.6975993540418226
2014-10-31,5.0910180267724785
2014-11-01,10.620778366565723
2014-11-02,12.105477181848926
2014-11-03,10.31978528181705
2014-11-04,7.755851985993715
2014-11-05,1.959682784569819
2014-11-06,-1.2902105907641872
2014-11-07,-1.38664290707946
2014-11-08,5.050686941544197
2014-11-09,7.91911923278428
2014-11-10,7.323132502561698
2014-11-11,5.996859910948501
2014-11-12,5.717840303858786
2014-11-13,4.188059753989047
2014-11-14,3.269358884192594
2014-11-15,1.9954303138438096
2014-11-16,3.7887093215213006
2014-11-17,1.5408906578037527
2014-11-18,2.107913249385215
2014-11-19,0.7773113610390254
2014-11-20,-1.4723196772852798
2014-11-21,-1.2074239529323851
2014-11-22,-1.766773818863527
2014-11-23,1.4570081622208022
2014-11-24,6.41814991388009
2014-11-25,1.5071947825786438
2014-11-26,-2.4136311516134583
2014-11-27,-1.1145431338259968
2014-11-28,0.7018654279007089
2014-11-29,-0.318508860926066
2014-11-30,-1.1152034178655867
2014-12-01,-2.719857307796237
2014-12-02,-1.3605285434020853
2014-12-03,-4.593380750342955
2014-12-04,-1.4087272948965055
2014-12-05,-3.486005058218325
2014-12-06,-5.7518760741335315
2014-12-07,0.08601753386056761
2014-12-08,-3.744488915364137
2014-12-09,-5.703286391361156
2014-12-10,0.0426632117915157
2014-12-11,0.6881175779927773
2014-12-12,-0.07341796509444738
2014-12-13,-2.117044031106287
2014-12-14,0.8396660150527732
2014-12-15,1.3077250040200046
2014-12-16,-1.3929040461406832
2014-12-17,-5.324059594138696
2014-12-18,0.49045108195063375
2014-12-19,-0.311222059782511
2014-12-20,0.4504558473010481
2014-12-21,1.502191849080776
2014-12-22,1.4037667888348249
2014-12-23,2.4946105806214782
2014-12-24,-3.434565328432271
2014-12-25,-12.508294423729685
2014-12-26,-11.125180209790456
2014-12-27,-13.78001994823161
2014-12-28,-12.806891406893536
2014-12-29,-10.466350972552007
2014-12-30,-7.274262414123498
2014-12-31,-2.454486609975651
2015-01-01,4.531463496382737
2015-01-02,5.401663781408968
2015-01-03,0.923373433794417
2015-01-04,-2.1243436087840237
2015-01-05,-1.699198488817899
2015-01-06,1.2239184492299795
2015-01-07,-0.14047395352636016
2015-01-08,1.6912616265418
2015-01-09,-2.1832084763512207
2015-01-10,0.8405733619597034
2015-01-11,-2.491910479751553
2015-01-12,-0.31744244717209114
2015-01-13,-0.5452368105380595
2015-01-14,-2.019924371401949
2015-01-15,-1.3460352916840108
2015-01-16,1.3449233585810016
2015-01-17,0.5392173955583411
2015-01-18,-0.39238520347205014
2015-01-19,-5.170047737292205
2015-01-20,-5.472273777194164
2015-01-21,-4.670631685648192
2015-01-22,-5.4131533344979585
2015-01-23,-6.813935652831172
2015-01-24,-0.11863911799332527
2015-01-25,-4.105486415471053
2015-01-26,4.391221424837158
2015-01-27,0.8682805876253971
2015-01-28,5.323098172496114
2015-01-29,2.781914874860535
2015-01-30,0.7653847344913913
2015-01-31,0.38385098797507783
2015-02-01,-3.37585989597801
2015-02-02,-4.76052998177353
2015-02-03,-5.451807139370627
2015-02-04,-7.032701011343572
2015-02-05,-4.059799061648026
2015-02-06,-1.358414011014221
2015-02-07,1.4262243516354804
2015-02-08,1.030455742768422
2015-02-09,2.0677964231429704
2015-02-10,2.647751998078815
2015-02-11,1.1627197710552981
2015-02-12,0.3863231951165176
2015-02-13,2.307948581823124
2015-02-14,1.6973156870513744
2015-02-15,1.146842100191196
2015-02-16,0.05961642307878634
2015-02-17,1.99426781689962
2015-02-18,2.527569608219423
2015-02-19,3.025285877290443
2015-02-20,1.9668683724415459
2015-02-21,-0.22472678114135647
2015-02-22,3.0632507650926137
2015-02-23,4.040677218320899
2015-02-24,3.364942475183613
2015-02-25,4.661753627651524
2015-02-26,3.65605630586087
2015-02-27,2.877177488683903
2015-02-28,3.864335114389064
2015-03-01,3.8036863080891856
2015-03-02,4.9035906557717395
2015-03-03,2.7686736707512716
2015-03-04,1.7569627917468058
2015-03-05,3.3631730743443478
2015-03-06,8.434865423569226
2015-03-07,9.434382248619025
2015-03-08,9.134307888097345
2015-03-09,7.028314191082674
2015-03-10,8.969032109587145
2015-03-11,5.2293170611879916
2015-03-12,4.0342020937446605
2015-03-13,2.456501214908035
2015-03-14,3.4566548695464903
2015-03-15,5.553254862669891
2015-03-16,7.115374102816141
2015-03-17,7.840007648175927
2015-03-18,6.569509587895998
2015-03-19,4.68624748034847
2015-03-20,7.600657836306993
2015-03-21,4.902626979867769
2015-03-22,5.249599648729993
2015-03-23,9.088979069115318
2015-03-24,10.158872364308301
2015-03-25,5.575614303838525
2015-03-26,4.133350825051385
2015-03-27,4.796121393728678
2015-03-28,6.264757470381582
2015-03-29,9.099180644692423
2015-03-30,8.09396179703448
2015-03-31,9.339249129089936
2015-04-01,10.813910674206468
2015-04-02,10.265438568267498
2015-04-03,9.51428311459163
2015-04-04,8.886603722240578
2015-04-05,7.13232866312687
2015-04-06,9.12510181344319
2015-04-07,14.339694255144336
2015-04-08,13.380273773576777
2015-04-09,11.684166642678592
2015-04-10,11.994465106213907
2015-04-11,12.558186107752597
2015-04-12,11.032857791746167
2015-04-13,10.625659507520458
2015-04-14,9.23832370988571
2015-04-15,10.085609357080594
2015-04-16,12.029523156076415
2015-04-17,12.056420360020063
2015-04-18,11.20126015502179
2015-04-19,14.07888011302299
2015-04-20,15.822011116662779
2015-04-21,14.468110398659684
2015-04-22,13.40053281006945
2015-04-23,14.905555462385507
2015-04-24,10.8529514636376
2015-04-25,9.460418249191887
2015-04-26,9.113976202562652
2015-04-27,8.406826080425091
2015-04-28,10.040920863811763
2015-04-29,9.345684699417063
2015-04-30,10.420624937153143
2015-05-01,11.261514667611058
2015-05-02,12.097038827715508
2015-05-03,13.071544802488324
2015-05-04,11.749316928696786
2015-05-05,13.460557890305083
2015-05-06,14.06809336759919
2015-05-07,12.802697806533436
2015-05-08,12.48471591056859
2015-05-09,10.158145736219955
2015-05-10,11.481191729357732
2015-05-11,12.988851512826505
2015-05-12,13.428408063430846
2015-05-13,14.794401603909504
2015-05-14,13.797189761197664
2015-05-15,12.572330534701232
2015-05-16,11.369223051385655
2015-05-17,9.981918588940845
2015-05-18,12.138690967095721
2015-05-19,12.475827676629564
2015-05-20,12.476625314704203
2015-05-21,13.019400262743085
2015-05-22,13.004159095499348
2015-05-23,13.56271408496618
2015-05-24,10.152831107969334
2015-05-25,12.150374305384625
2015-05-26,12.176268501817153
2015-05-27,13.791226023879242
2015-05-28,11.469197293002813
2015-05-29,12.565664943262826
2015-05-30,10.105346028008384
2015-05-31,11.859581313778563
2015-06-01,10.828888546345178
2015-06-02,10.555635103386386
2015-06-03,12.546744875228207
2015-06-04,13.219847317623156
2015-06-05,12.915165366322496
2015-06-06,14.564136515817045
2015-06-07,12.666334879688547
2015-06-08,11.59450832392235
2015-06-09,11.841206179813895
2015-06-10,12.761254890396856
2015-06-11,16.327599768593423
2015-06-12,18.337098411301554
2015-06-13,15.819892133513235
2015-06-14,15.590855826765562
2015-06-15,15.14679616422413
2015-06-16,15.542362299030186
2015-06-17,12.127169597028605
2015-06-18,14.430042299498481
2015-06-19,16.547416567588293
2015-06-20,18.614730942296227
2015-06-21,16.23776729999243
2015-06-22,15.740706416519023
2015-06-23,17.65575048903713
2015-06-24,16.60320042050785
2015-06-25,15.706048220907894
2015-06-26,15.651714499904104
2015-06-27,16.04768102191127
2015-06-28,17.221275001163686
2015-06-29,17.89511933692042
2015-06-30,20.0402641502182
2015-07-01,21.30719781820672
2015-07-02,20.921042553110624
2015-07-03,19.856292580973975
2015-07-04,19.47730965179385
2015-07-05,21.003306789967496
2015-07-06,19.79266943869047
2015-07-07,18.929929779485402
2015-07-08,17.41748204072368
2015-07-09,17.584820513375977
2015-07-10,19.36108623644915
2015-07-11,17.212494390819405
2015-07-12,18.445920890394426
2015-07-13,19.09323256305324
2015-07-14,17.749079695714403
2015-07-15,16.42054749112895
2015-07-16,14.763716824002437
2015-07-17,15.505834172150555
2015-07-18,16.147072482087726
2015-07-19,15.235156734022416
2015-07-20,16.241686444968106
2015-07-21,14.037797931977247
2015-07-22,17.285187572524123
2015-07-23,17.682401831883336
2015-07-24,15.592882035377208
2015-07-25,14.379955069366671
2015-07-26,13.601813660501497
2015-07-27,15.9764463329468
2015-07-28,15.469559442866823
2015-07-29,15.893715374066856
2015-07-30,15.954766790550005
2015-07-31,15.370127297868777
2015-08-01,14.477764072132757
2015-08-02,15.265087237590881
2015-08-03,15.267139938633775
2015-08-04,17.62058751172549
2015-08-05,18.1067174561189
2015-08-06,17.77428859938766
2015-08-07,17.792727683458168
2015-08-08,18.608257606252213
2015-08-09,17.88036427848198
2015-08-10,19.070552361916757
2015-08-11,18.617899730567142
2015-08-12,18.70229760146045
2015-08-13,18.890509227672677
2015-08-14,20.118671411816635
2015-08-15,20.650837540728762
2015-08-16,20.76617879449284
2015-08-17,20.34835079434991
2015-08-18,20.19799719902216
2015-08-19,19.723517948462682
2015-08-20,17.186566969435415
2015-08-21,18.823294178553372
2015-08-22,18.928329722857985
2015-08-23,19.46294123099035
2015-08-24,18.734323246467923
2015-08-25,19.229682751768713
2015-08-26,18.702969275432974
2015-08-27,18.589719954466517
2015-08-28,17.056826997138515
2015-08-29,16.567119550168407
2015-08-30,16.8663377542774
2015-08-31,15.59437804587477
2015-09-01,14.6708537779539
2015-09-02,15.478668210963738
2015-09-03,15.956354924194661
2015-09-04,15.311007442139244
2015-09-05,14.767012256868192
2015-09-06,13.565670215993647
2015-09-07,14.219826802008866
2015-09-08,15.297866264273367
2015-09-09,15.657075574172795
2015-09-10,17.337874964295157
2015-09-11,18.665877306222864
2015-09-12,19.25909392899492
2015-09-13,19.817452557002238
2015-09-14,18.196506185699267
2015-09-15,16.31776933839029
2015-09-16,15.88967309353262
2015-09-17,19.39133707024102
2015-09-18,20.785938507052855
2015-09-19,18.31863525853747
2015-09-20,16.16611900163202
2015-09-21,16.144054514826678
2015-09-22,16.153804700367804
2015-09-23,17.719719453426816
2015-09-24,17.831060182284876
2015-09-25,16.667341605413565
2015-09-26,14.983358050166949
2015-09-27,14.162776950740588
2015-09-28,15.29282401607131
2015-09-29,15.606669259760404
2015-09-30,15.4189775116068
2015-10-01,12.541218894590406
2015-10-02,12.735962269537241
2015-10-03,9.682932405913872
2015-10-04,10.062590963996373
2015-10-05,11.696326442151216
2015-10-06,10.74059654165388
2015-10-07,10.223501658763851
2015-10-08,10.387154837003814
2015-10-09,9.484540672608746
2015-10-10,10.935705349394103
2015-10-11,11.239697238908688
2015-10-12,10.10361857569121
2015-10-13,8.420360195901795
2015-10-14,7.10713885776272
2015-10-15,7.764817080670134
2015-10-16,7.788283819704603
2015-10-17,7.495658315204942
2015-10-18,9.70577252481784
2015-10-19,9.594235769099901
2015-10-20,11.645843957196094
2015-10-21,12.132575208780471
2015-10-22,15.117978964081724
2015-10-23,14.177188351556547
2015-10-24,12.178936942394428
2015-10-25,11.040446469832327
2015-10-26,8.780490816528584
2015-10-27,8.382198100532309
2015-10-28,9.59982612969012
2015-10-29,9.239437732226898
2015-10-30,10.53883712422867
2015-10-31,11.676018749632433
2015-11-01,11.562832622372177
2015-11-02,9.91542534770725
2015-11-03,11.1015050936586
2015-11-04,7.841717272800449
2015-11-05,9.442399943478803
2015-11-06,9.71304384208006
2015-11-07,12.413254391561452
2015-11-08,7.936032211696895
2015-11-09,7.806135310971619
2015-11-10,4.567076361667506
2015-11-11,4.115365192056011
2015-11-12,4.67792112390363
2015-11-13,3.8949979285239373
2015-11-14,0.5879135120615757
2015-11-15,-0.17525547406670702
2015-11-16,1.6121152926883795
2015-11-17,2.2609585878078824
2015-11-18,-1.2359843421789993
2015-11-19,-4.290489236476233
2015-11-20,-9.222393523345012
2015-11-21,-9.317134148824906
2015-11-22,-10.35816104510357
2015-11-23,-10.292855698696073
2015-11-24,0.43836371097371557
2015-11-25,-3.016187031277487
2015-11-26,-4.980286043910506
2015-11-27,5.669088664709044
2015-11-28,1.5009265193379804
2015-11-29,0.24943087261108587
2015-11-30,-1.9062370715548294
2015-12-01,0.06648185525852786
2015-12-02,3.546471369613355
2015-12-03,3.609946758581581
2015-12-04,4.73228219127251
2015-12-05,8.606066194574057
2015-12-06,6.854724261775495
2015-12-07,2.890563679957109
2015-12-08,5.6092051828906095
2015-12-09,7.509948568727171
2015-12-10,8.354511038421258
2015-12-11,1.7291966869309476
2015-12-12,-1.9596677621930685
2015-12-13,-4.346333821365628
2015-12-14,-6.549893283710145
2015-12-15,-7.898638206201774
2015-12-16,-2.8052126927089773
2015-12-17,2.7422743003965118
2015-12-18,7.006781929868761
2015-12-19,7.770678782206758
2015-12-20,10.464571825893861
2015-12-21,9.16169559988478
2015-12-22,7.524857406398979
2015-12-23,6.7321243987889785
2015-12-24,7.4529485961957365
2015-12-25,5.178731304132721
2015-12-26,-1.2570039942887614
2015-12-27,-3.1584698787027796
2015-12-28,-6.074130228848432
2015-12-29,-3.816818934186325
2015-12-30,-1.2315949896939955
2015-12-31,-2.6918745131158537
2016-01-01,-0.1641369383866144
2016-01-02,-4.100071382923197
2016-01-03,-6.380027152408523
2016-01-04,-9.152638736828846
2016-01-05,-11.788308951608016
2016-01-06,-15.732534844458328
2016-01-07,-16.62656066389686
2016-01-08,-11.006928059974578
2016-01-09,-11.898107464003955
2016-01-10,-5.869692390093658
2016-01-11,-4.486915268593489
2016-01-12,-7.176454304588627
2016-01-13,-14.996110527163014
2016-01-14,-21.56255183411946
2016-01-15,-21.866119900017136
2016-01-16,-16.86364318683033
2016-01-17,-19.881664835706697
2016-01-18,-17.815833018158855
2016-01-19,-18.601868390021053
2016-01-20,-18.545450551819748
2016-01-21,-19.299090343772168
2016-01-22,-11.994566305775622
2016-01-23,-4.3647349118472505
2016-01-24,-4.572823970185641
2016-01-25,-0.95602191872851
