,TG
2013-08-18 18:00:00,15.401644300641635
2013-08-19 18:00:00,14.98209160653954
2013-08-20 18:00:00,15.352030750082577
2013-08-21 18:00:00,15.382522100639619
2013-08-22 18:00:00,15.997869549536745
2013-08-23 18:00:00,16.070163191226925
2013-08-24 18:00:00,16.40824883572043
2013-08-25 18:00:00,15.235060574540796
2013-08-26 18:00:00,16.37704153809989
2013-08-27 18:00:00,16.315008904092338
2013-08-28 18:00:00,16.957630949037195
2013-08-29 18:00:00,16.712322540740047
2013-08-30 18:00:00,15.239494467618442
2013-08-31 18:00:00,14.063748305109016
2013-09-01 18:00:00,13.591616032956722
2013-09-02 18:00:00,13.683953824986645
2013-09-03 18:00:00,16.99398119451871
2013-09-04 18:00:00,16.865446776230044
2013-09-05 18:00:00,16.29219709272877
2013-09-06 18:00:00,15.915683329177739
2013-09-07 18:00:00,16.393656258421117
2013-09-08 18:00:00,16.44621355335346
2013-09-09 18:00:00,17.341634932548914
2013-09-10 18:00:00,15.093296485103167
2013-09-11 18:00:00,13.94592984180639
2013-09-12 18:00:00,13.425103786198406
2013-09-13 18:00:00,14.370467183974142
2013-09-14 18:00:00,15.599103669496458
2013-09-15 18:00:00,13.516709342402066
2013-09-16 18:00:00,10.051304647762265
2013-09-17 18:00:00,10.836238943162698
2013-09-18 18:00:00,9.737574081554044
2013-09-19 18:00:00,9.101618550019737
2013-09-20 18:00:00,9.492752944425092
2013-09-21 18:00:00,12.943713668238104
2013-09-22 18:00:00,11.99187512625565
2013-09-23 18:00:00,10.03051478540408
2013-09-24 18:00:00,7.375052865434611
2013-09-25 18:00:00,4.270790985304302
2013-09-26 18:00:00,4.012554833922877
2013-09-27 18:00:00,6.843675398896892
2013-09-28 18:00:00,7.557976618565533
2013-09-29 18:00:00,6.58869816412016
2013-09-30 18:00:00,6.5449375595017045
2013-10-01 18:00:00,5.301622078639468
2013-10-02 18:00:00,7.692475457452019
2013-10-03 18:00:00,8.0603319474788
2013-10-04 18:00:00,9.112775158112129
2013-10-05 18:00:00,9.875754400589472
2013-10-06 18:00:00,12.08120417537674
2013-10-07 18:00:00,14.465364108997449
2013-10-08 18:00:00,13.859571049400529
2013-10-09 18:00:00,11.634250043679572
2013-10-10 18:00:00,5.604549955027039
2013-10-11 18:00:00,6.017931484853989
2013-10-12 18:00:00,7.57782100472167
2013-10-13 18:00:00,8.994173192966855
2013-10-14 18:00:00,6.680811025679191
2013-10-15 18:00:00,4.998641736180275
2013-10-16 18:00:00,7.068906082802982
2013-10-17 18:00:00,5.386301794957262
2013-10-18 18:00:00,3.0558102784732455
2013-10-19 18:00:00,2.1866565331115453
2013-10-20 18:00:00,2.671079476860484
2013-10-21 18:00:00,3.972535065259706
2013-10-22 18:00:00,10.490768538878456
2013-10-23 18:00:00,13.154560251191128
2013-10-24 18:00:00,8.9740822333643
2013-10-25 18:00:00,8.366572635007287
2013-10-26 18:00:00,12.046484636622267
2013-10-27 18:00:00,11.200639366312373
2013-10-28 18:00:00,9.34073119442246
2013-10-29 18:00:00,7.3077890751877135
2013-10-30 18:00:00,5.323110381138406
2013-10-31 18:00:00,8.726697836986489
2013-11-01 18:00:00,6.757691757749569
2013-11-02 18:00:00,5.308688614914729
2013-11-03 18:00:00,7.815083359628488
2013-11-04 18:00:00,5.113689015133559
2013-11-05 18:00:00,2.4144708439380906
2013-11-06 18:00:00,1.1043482752050977
2013-11-07 18:00:00,3.3752228905762536
2013-11-08 18:00:00,6.3486086983327255
2013-11-09 18:00:00,4.958027071062418
2013-11-10 18:00:00,1.7155819995902561
2013-11-11 18:00:00,5.194343049222766
2013-11-12 18:00:00,6.543709323335349
2013-11-13 18:00:00,3.9140219426984686
2013-11-14 18:00:00,5.50059655226562
2013-11-15 18:00:00,7.448510478571734
2013-11-16 18:00:00,9.814047848340806
2013-11-17 18:00:00,3.7049058803949606
2013-11-18 18:00:00,5.982193982234492
2013-11-19 18:00:00,0.6057862424968903
2013-11-20 18:00:00,-1.0342475579284383
2013-11-21 18:00:00,-3.0986631279058656
2013-11-22 18:00:00,-4.785197222478416
2013-11-23 18:00:00,-2.8242853908427605
2013-11-24 18:00:00,-1.5424568784652024
2013-11-25 18:00:00,-3.898050573048465
2013-11-26 18:00:00,1.6967681810586441
2013-11-27 18:00:00,8.258986269648119
2013-11-28 18:00:00,4.008377381359651
2013-11-29 18:00:00,0.9919697778439627
2013-11-30 18:00:00,2.010492711114807
2013-12-01 18:00:00,2.9228201105538574
2013-12-02 18:00:00,3.041500222920888
2013-12-03 18:00:00,5.523175562373467
2013-12-04 18:00:00,2.8496352885504166
2013-12-05 18:00:00,2.6749379969642746
2013-12-06 18:00:00,0.12319121551195167
2013-12-07 18:00:00,-5.544852456184401
2013-12-08 18:00:00,-2.465859696937173
2013-12-09 18:00:00,-0.5895288710383966
2013-12-10 18:00:00,2.534093516550854
2013-12-11 18:00:00,1.8260057737901434
2013-12-12 18:00:00,4.1564528931685345
2013-12-13 18:00:00,0.2889541910466846
2013-12-14 18:00:00,2.735587431689453
2013-12-15 18:00:00,5.74914413628386
2013-12-16 18:00:00,7.308333689418532
2013-12-17 18:00:00,3.214810672869419
2013-12-18 18:00:00,3.684215722637532
2013-12-19 18:00:00,4.8998089737407895
2013-12-20 18:00:00,3.879741831602928
2013-12-21 18:00:00,7.687155265744082
2013-12-22 18:00:00,5.094147492105947
2013-12-23 18:00:00,3.808949071865584
2013-12-24 18:00:00,7.337737340502258
2013-12-25 18:00:00,5.887274729006947
2013-12-26 18:00:00,4.607688873241443
2013-12-27 18:00:00,5.058960240580404
2013-12-28 18:00:00,6.579229049382661
2013-12-29 18:00:00,2.6323462052478703
2013-12-30 18:00:00,3.673913888385357
2013-12-31 18:00:00,6.010673096054063
2014-01-01 18:00:00,3.1741903197321335
2014-01-02 18:00:00,3.6140892951965498
2014-01-03 18:00:00,5.542699541994864
2014-01-04 18:00:00,5.392032828954314
2014-01-05 18:00:00,3.614653516288513
2014-01-06 18:00:00,5.1296706846980555
2014-01-07 18:00:00,7.317668614049921
2014-01-08 18:00:00,5.166861647681003
2014-01-09 18:00:00,2.0556106734795776
2014-01-10 18:00:00,0.8487413354261548
2014-01-11 18:00:00,-2.7087489469431603
2014-01-12 18:00:00,-10.24256007000696
2014-01-13 18:00:00,-8.619784267753232
2014-01-14 18:00:00,-5.3275120565908765
2014-01-15 18:00:00,-4.426343739496417
2014-01-16 18:00:00,-2.9643717734793427
2014-01-17 18:00:00,-5.173730331580373
2014-01-18 18:00:00,-4.546161393233774
2014-01-19 18:00:00,-3.308111733557439
2014-01-20 18:00:00,-3.9877431015567026
2014-01-21 18:00:00,-4.940623120796033
2014-01-22 18:00:00,-6.199047140771427
2014-01-23 18:00:00,-6.258277011193343
2014-01-24 18:00:00,-5.388769401331615
2014-01-25 18:00:00,-4.836869753430392
2014-01-26 18:00:00,-5.111101353180118
2014-01-27 18:00:00,-1.8400015810703394
2014-01-28 18:00:00,-0.7702296824356267
2014-01-29 18:00:00,-3.7057844792298056
2014-01-30 18:00:00,-3.995170879477655
2014-01-31 18:00:00,-3.357749023391875
2014-02-01 18:00:00,-0.581005853691579
2014-02-02 18:00:00,2.875506453284572
2014-02-03 18:00:00,2.622397624660664
2014-02-04 18:00:00,0.9574579149603437
2014-02-05 18:00:00,0.6623890516283382
2014-02-06 18:00:00,1.746827384217056
2014-02-07 18:00:00,1.9036515429137353
2014-02-08 18:00:00,2.4724690216402223
2014-02-09 18:00:00,3.2310472995897612
2014-02-10 18:00:00,3.5076403179111253
2014-02-11 18:00:00,2.5320714847258046
2014-02-12 18:00:00,2.4856629957131418
2014-02-13 18:00:00,2.3106911045578613
2014-02-14 18:00:00,3.2959796302130826
2014-02-15 18:00:00,3.777887489223872
2014-02-16 18:00:00,3.197708102166075
2014-02-17 18:00:00,2.56494846460032
2014-02-18 18:00:00,0.03723607466935164
2014-02-19 18:00:00,-1.0928427124021596
2014-02-20 18:00:00,0.2970305862094733
2014-02-21 18:00:00,2.746965209372661
2014-02-22 18:00:00,4.061627798599659
2014-02-23 18:00:00,5.67924889195109
2014-02-24 18:00:00,5.804602904286355
2014-02-25 18:00:00,4.0871252914596425
2014-02-26 18:00:00,3.732158161171867
2014-02-27 18:00:00,4.17714768249067
2014-02-28 18:00:00,3.3337986829641295
2014-03-01 18:00:00,2.143845647691421
2014-03-02 18:00:00,2.222166284652019
2014-03-03 18:00:00,3.2583172506161873
2014-03-04 18:00:00,3.4828123718913275
2014-03-05 18:00:00,3.4308395002708494
2014-03-06 18:00:00,5.490877028574857
2014-03-07 18:00:00,5.247525327427297
2014-03-08 18:00:00,5.908561791453565
2014-03-09 18:00:00,6.012291087749475
2014-03-10 18:00:00,4.424997511350682
2014-03-11 18:00:00,3.812563483576639
2014-03-12 18:00:00,2.8591730808174134
2014-03-13 18:00:00,5.361309510044521
2014-03-14 18:00:00,5.3889543409088105
2014-03-15 18:00:00,4.95324256283169
2014-03-16 18:00:00,4.003805357005092
2014-03-17 18:00:00,4.463204627845528
2014-03-18 18:00:00,3.378892685754124
2014-03-19 18:00:00,1.8060186258164777
2014-03-20 18:00:00,6.594285741194085
2014-03-21 18:00:00,6.189992057462746
2014-03-22 18:00:00,4.403941448782689
2014-03-23 18:00:00,4.017393509899307
2014-03-24 18:00:00,3.484707442217484
2014-03-25 18:00:00,5.957792604447093
2014-03-26 18:00:00,3.241416298309616
2014-03-27 18:00:00,5.834619856651216
2014-03-28 18:00:00,6.40742384735438
2014-03-29 18:00:00,6.65437544280195
2014-03-30 18:00:00,7.2854802013789595
2014-03-31 18:00:00,4.462063900143903
2014-04-01 18:00:00,3.740340303579842
2014-04-02 18:00:00,4.978105121956048
2014-04-03 18:00:00,4.156562814655501
2014-04-04 18:00:00,4.115528548998498
2014-04-05 18:00:00,3.258746444135511
2014-04-06 18:00:00,7.166787224572147
2014-04-07 18:00:00,8.525129671987997
2014-04-08 18:00:00,5.593318549456683
2014-04-09 18:00:00,3.2058713072660794
2014-04-10 18:00:00,4.510164224736343
2014-04-11 18:00:00,6.529553068312225
2014-04-12 18:00:00,6.094567607883221
2014-04-13 18:00:00,7.46184990198492
2014-04-14 18:00:00,7.91289811729979
2014-04-15 18:00:00,5.1918320137708065
2014-04-16 18:00:00,7.822242318001315
2014-04-17 18:00:00,6.503016171840613
2014-04-18 18:00:00,6.45511500906008
2014-04-19 18:00:00,7.859215296021887
2014-04-20 18:00:00,10.95650278897898
2014-04-21 18:00:00,13.320633094737104
2014-04-22 18:00:00,14.340691905680387
2014-04-23 18:00:00,9.818233202270903
2014-04-24 18:00:00,7.8973435595396495
2014-04-25 18:00:00,9.577607424994198
2014-04-26 18:00:00,12.773460868421296
2014-04-27 18:00:00,14.062505753274479
2014-04-28 18:00:00,13.248151821388888
2014-04-29 18:00:00,7.11371638634364
2014-04-30 18:00:00,6.189818162721224
2014-05-01 18:00:00,6.160721585017541
2014-05-02 18:00:00,6.8018774352391915
2014-05-03 18:00:00,6.550934508302589
2014-05-04 18:00:00,6.703782577999732
2014-05-05 18:00:00,7.802555980812883
2014-05-06 18:00:00,6.883695262017284
2014-05-07 18:00:00,3.8967099199949757
2014-05-08 18:00:00,5.236743342546845
2014-05-09 18:00:00,6.474580529827847
2014-05-10 18:00:00,8.758565211449536
2014-05-11 18:00:00,9.6282051833536
2014-05-12 18:00:00,9.475671514710768
2014-05-13 18:00:00,10.071323166243474
2014-05-14 18:00:00,9.71874349721162
2014-05-15 18:00:00,11.482688460857503
2014-05-16 18:00:00,14.278265120884953
2014-05-17 18:00:00,13.820413201594306
2014-05-18 18:00:00,16.63630864837984
2014-05-19 18:00:00,16.685207587025957
2014-05-20 18:00:00,14.60945906957653
2014-05-21 18:00:00,16.828319000164186
2014-05-22 18:00:00,19.69434367503868
2014-05-23 18:00:00,19.76364440416529
2014-05-24 18:00:00,17.597603678470364
2014-05-25 18:00:00,14.203198673219674
2014-05-26 18:00:00,16.638647888088258
2014-05-27 18:00:00,12.220639210553827
2014-05-28 18:00:00,12.743552689510636
2014-05-29 18:00:00,16.28846770609192
2014-05-30 18:00:00,18.26524961190188
2014-05-31 18:00:00,15.933044308034198
2014-06-01 18:00:00,16.658682170363477
2014-06-02 18:00:00,18.072469156875457
2014-06-03 18:00:00,17.769773305873173
2014-06-04 18:00:00,15.464025420821486
2014-06-05 18:00:00,15.303037938116177
2014-06-06 18:00:00,15.010387641247974
2014-06-07 18:00:00,16.32615316221313
2014-06-08 18:00:00,18.143974138697786
2014-06-09 18:00:00,19.11260909460418
2014-06-10 18:00:00,20.772320007774283
2014-06-11 18:00:00,19.159849634282807
2014-06-12 18:00:00,17.217866610142153
2014-06-13 18:00:00,14.93199543360771
2014-06-14 18:00:00,15.826660287607467
2014-06-15 18:00:00,17.376213639269167
2014-06-16 18:00:00,14.648230417041702
2014-06-17 18:00:00,15.18764911426672
2014-06-18 18:00:00,19.361433341378245
2014-06-19 18:00:00,14.641174837389599
2014-06-20 18:00:00,12.418916089795971
2014-06-21 18:00:00,12.374736678715806
2014-06-22 18:00:00,13.80667388847047
2014-06-23 18:00:00,13.378473830753592
2014-06-24 18:00:00,15.133542173711703
2014-06-25 18:00:00,15.671240789485864
2014-06-26 18:00:00,13.439657235658956
2014-06-27 18:00:00,13.411559627239171
2014-06-28 18:00:00,11.756679438136075
2014-06-29 18:00:00,13.314382253364613
2014-06-30 18:00:00,14.363520593155158
2014-07-01 18:00:00,14.260851824175916
2014-07-02 18:00:00,17.49548464277035
2014-07-03 18:00:00,16.172662763002165
2014-07-04 18:00:00,16.97338425045058
2014-07-05 18:00:00,21.503247794422464
2014-07-06 18:00:00,19.934196138752895
2014-07-07 18:00:00,18.76067256757659
2014-07-08 18:00:00,23.05499865799743
2014-07-09 18:00:00,23.925358169710705
2014-07-10 18:00:00,23.20013919545437
2014-07-11 18:00:00,21.869270538981823
2014-07-12 18:00:00,19.804850308926234
2014-07-13 18:00:00,20.231240424186467
2014-07-14 18:00:00,18.948049007210216
2014-07-15 18:00:00,17.876390994038275
2014-07-16 18:00:00,19.311339281945607
2014-07-17 18:00:00,17.208476499125254
2014-07-18 18:00:00,18.86445125211378
2014-07-19 18:00:00,21.27573571098128
2014-07-20 18:00:00,21.42995521660947
2014-07-21 18:00:00,23.682919993085136
2014-07-22 18:00:00,23.954274919311274
2014-07-23 18:00:00,25.211187608531986
2014-07-24 18:00:00,23.87324891976118
2014-07-25 18:00:00,24.412149949955506
2014-07-26 18:00:00,24.839046569610787
2014-07-27 18:00:00,20.1445397775978
2014-07-28 18:00:00,21.456438378564087
2014-07-29 18:00:00,21.16597708862389
2014-07-30 18:00:00,20.362973828959582
2014-07-31 18:00:00,19.66252599797764
2014-08-01 18:00:00,18.951442761677527
2014-08-02 18:00:00,20.866649102895337
2014-08-03 18:00:00,20.692348919584788
2014-08-04 18:00:00,19.049901522237292
2014-08-05 18:00:00,17.61284206852207
2014-08-06 18:00:00,18.730864215820816
2014-08-07 18:00:00,19.615692486171895
2014-08-08 18:00:00,18.479519084946503
2014-08-09 18:00:00,18.621229764880866
2014-08-10 18:00:00,17.83583068827113
2014-08-11 18:00:00,15.491980822199594
2014-08-12 18:00:00,14.232868746537974
2014-08-13 18:00:00,14.271364408568445
2014-08-14 18:00:00,14.420664642981762
2014-08-15 18:00:00,15.87402721509261
2014-08-16 18:00:00,15.662837929267255
2014-08-17 18:00:00,13.950014575321916
2014-08-18 18:00:00,13.392825303533243
2014-08-19 18:00:00,13.924403029676341
2014-08-20 18:00:00,14.440056994189433
2014-08-21 18:00:00,14.195457692387151
2014-08-22 18:00:00,13.055126123467176
2014-08-23 18:00:00,12.523187517814051
2014-08-24 18:00:00,13.462843330657563
2014-08-25 18:00:00,12.580569433960932
2014-08-26 18:00:00,14.277419936583271
2014-08-27 18:00:00,16.12586237507486
2014-08-28 18:00:00,15.045995893102543
2014-08-29 18:00:00,16.317492246517304
2014-08-30 18:00:00,13.836794002904185
2014-08-31 18:00:00,12.244919813321815
2014-09-01 18:00:00,14.410245557117264
2014-09-02 18:00:00,16.46440059112939
2014-09-03 18:00:00,16.32206809659874
2014-09-04 18:00:00,15.733570491640819
2014-09-05 18:00:00,14.248401362054608
2014-09-06 18:00:00,17.368281347571667
2014-09-07 18:00:00,17.048897650266497
2014-09-08 18:00:00,13.7620619685527
2014-09-09 18:00:00,14.46936790671566
2014-09-10 18:00:00,13.656504820432815
2014-09-11 18:00:00,14.848129476851682
2014-09-12 18:00:00,12.8497589835996
2014-09-13 18:00:00,13.092500087356257
2014-09-14 18:00:00,13.138194505819513
2014-09-15 18:00:00,13.033771529427668
2014-09-16 18:00:00,12.937287159194625
2014-09-17 18:00:00,11.961171032400898
2014-09-18 18:00:00,11.737976798303123
2014-09-19 18:00:00,11.980701444923511
2014-09-20 18:00:00,13.665070591623078
2014-09-21 18:00:00,11.206684898862875
2014-09-22 18:00:00,7.684602301142206
2014-09-23 18:00:00,9.110760839718353
2014-09-24 18:00:00,8.704315217987528
2014-09-25 18:00:00,11.02769058801914
2014-09-26 18:00:00,13.288434119054102
2014-09-27 18:00:00,13.954939529874991
2014-09-28 18:00:00,14.140242017642436
2014-09-29 18:00:00,10.113158995310243
2014-09-30 18:00:00,8.863632885816912
2014-10-01 18:00:00,12.209084948274779
2014-10-02 18:00:00,11.634143561496785
2014-10-03 18:00:00,13.319764456286407
2014-10-04 18:00:00,13.046679614294987
2014-10-05 18:00:00,12.547354748993598
2014-10-06 18:00:00,9.723516530094514
2014-10-07 18:00:00,9.14146708612327
2014-10-08 18:00:00,10.431980402893146
2014-10-09 18:00:00,12.099196503357803
2014-10-10 18:00:00,10.71666550297357
2014-10-11 18:00:00,11.311862421634828
2014-10-12 18:00:00,7.648653996119492
2014-10-13 18:00:00,5.590308566324609
2014-10-14 18:00:00,7.711888677081674
2014-10-15 18:00:00,6.397376256619907
2014-10-16 18:00:00,2.5570276513544172
2014-10-17 18:00:00,5.3208349393970025
2014-10-18 18:00:00,11.431641442042917
2014-10-19 18:00:00,13.044032273808057
2014-10-20 18:00:00,10.677817806137568
2014-10-21 18:00:00,9.500721623911602
2014-10-22 18:00:00,5.639495443207579
2014-10-23 18:00:00,10.011761253772875
2014-10-24 18:00:00,12.430073169458467
2014-10-25 18:00:00,11.325270204937283
2014-10-26 18:00:00,12.701559886755945
2014-10-27 18:00:00,13.99852615080789
2014-10-28 18:00:00,13.285007750499403
2014-10-29 18:00:00,5.831584389083162
2014-10-30 18:00:00,4.3185663149011475
2014-10-31 18:00:00,5.854693386650013
2014-11-01 18:00:00,10.723202217345317
2014-11-02 18:00:00,12.174866313142559
2014-11-03 18:00:00,9.693596565772225
2014-11-04 18:00:00,5.702487819093733
2014-11-05 18:00:00,2.558479018532978
2014-11-06 18:00:00,0.48105495725343417
2014-11-07 18:00:00,2.4054776623378302
2014-11-08 18:00:00,8.136179271375056
2014-11-09 18:00:00,9.160754122319531
2014-11-10 18:00:00,7.790802284952974
2014-11-11 18:00:00,7.043255139493112
2014-11-12 18:00:00,7.209370147887853
2014-11-13 18:00:00,6.272068811679048
2014-11-14 18:00:00,6.73092593609158
2014-11-15 18:00:00,5.888060094270031
2014-11-16 18:00:00,5.062684371581554
2014-11-17 18:00:00,4.052333027810562
2014-11-18 18:00:00,4.469212803344192
2014-11-19 18:00:00,3.3368704261306448
2014-11-20 18:00:00,2.0354431407192806
2014-11-21 18:00:00,2.6357961453857115
2014-11-22 18:00:00,2.9167954318523925
2014-11-23 18:00:00,6.128110958190348
2014-11-24 18:00:00,4.419820100815571
2014-11-25 18:00:00,0.8237825129253338
2014-11-26 18:00:00,-0.4746785358109378
2014-11-27 18:00:00,0.1485083973473138
2014-11-28 18:00:00,1.5761581250355334
2014-11-29 18:00:00,0.9984583933591011
2014-11-30 18:00:00,0.6123382881849011
2014-12-01 18:00:00,-0.6164946021643232
2014-12-02 18:00:00,-0.7111687459895393
2014-12-03 18:00:00,-0.9063891902888486
2014-12-04 18:00:00,2.089776853429896
2014-12-05 18:00:00,1.0154914750601165
2014-12-06 18:00:00,0.7970648143845551
2014-12-07 18:00:00,5.127971125626686
2014-12-08 18:00:00,-0.3487731438051469
2014-12-09 18:00:00,1.4030816331709843
2014-12-10 18:00:00,4.110144981972212
2014-12-11 18:00:00,2.3768318637563084
2014-12-12 18:00:00,1.2964836462542735
2014-12-13 18:00:00,-0.1428991291290913
2014-12-14 18:00:00,5.118458014784778
2014-12-15 18:00:00,2.8081339404636765
2014-12-16 18:00:00,-0.5070796177669763
2014-12-17 18:00:00,-2.6093956359090384
2014-12-18 18:00:00,2.030855069772997
2014-12-19 18:00:00,1.7893327077878212
2014-12-20 18:00:00,-1.3255310633321642
2014-12-21 18:00:00,0.6916964472279687
2014-12-22 18:00:00,1.100645135978084
2014-12-23 18:00:00,-0.45475634869848136
2014-12-24 18:00:00,-5.135379788485693
2014-12-25 18:00:00,-11.956208211508397
2014-12-26 18:00:00,-9.77931863421685
2014-12-27 18:00:00,-11.028162838361311
2014-12-28 18:00:00,-9.983989276739123
2014-12-29 18:00:00,-4.417429477826886
2014-12-30 18:00:00,-2.0991907491576285
2014-12-31 18:00:00,1.5956299941897782
2015-01-01 18:00:00,6.652487255561937
2015-01-02 18:00:00,4.898205378560988
2015-01-03 18:00:00,1.2383951714709838
2015-01-04 18:00:00,-1.5282922364647789
2015-01-05 18:00:00,0.2600726615419262
2015-01-06 18:00:00,3.0754342219525483
2015-01-07 18:00:00,3.390834107330022
2015-01-08 18:00:00,3.2515965848727433
2015-01-09 18:00:00,-1.313278791896721
2015-01-10 18:00:00,1.688061824295346
2015-01-11 18:00:00,-4.5823346684326225
2015-01-12 18:00:00,2.747291502786709
2015-01-13 18:00:00,2.6567192425292205
2015-01-14 18:00:00,1.3566238296421034
2015-01-15 18:00:00,3.1091437630113887
2015-01-16 18:00:00,4.225895602165508
2015-01-17 18:00:00,2.6109476244318444
2015-01-18 18:00:00,0.08907211351538535
2015-01-19 18:00:00,-1.1338587413851542
2015-01-20 18:00:00,-0.1908619356616441
2015-01-21 18:00:00,-1.0029382476926116
2015-01-22 18:00:00,-5.634531282650471
2015-01-23 18:00:00,-2.8383203908266523
2015-01-24 18:00:00,-0.6772380484568998
2015-01-25 18:00:00,-1.2854236375897017
2015-01-26 18:00:00,1.959477537664668
2015-01-27 18:00:00,1.71367759899249
2015-01-28 18:00:00,2.8717950551845774
2015-01-29 18:00:00,1.4470189390614223
2015-01-30 18:00:00,0.0924110745400526
2015-01-31 18:00:00,-0.15977158784852463
2015-02-01 18:00:00,-2.2388053733015454
2015-02-02 18:00:00,-3.4928422752319648
2015-02-03 18:00:00,-6.444745806523429
2015-02-04 18:00:00,-8.356153478270585
2015-02-05 18:00:00,-5.1914543869234535
2015-02-06 18:00:00,-3.354222606800761
2015-02-07 18:00:00,1.340906903575899
2015-02-08 18:00:00,1.4797446058109927
2015-02-09 18:00:00,3.7975149705758895
2015-02-10 18:00:00,3.634846359471453
2015-02-11 18:00:00,1.9716310077179173
2015-02-12 18:00:00,1.5172898769206427
2015-02-13 18:00:00,2.497549114426306
2015-02-14 18:00:00,2.278640165746367
2015-02-15 18:00:00,0.21652144294290565
2015-02-16 18:00:00,0.4074732751774377
2015-02-17 18:00:00,3.550736995031855
2015-02-18 18:00:00,5.390002207682926
2015-02-19 18:00:00,5.187231190254295
2015-02-20 18:00:00,3.400725262971548
2015-02-21 18:00:00,0.28990571780190066
2015-02-22 18:00:00,1.9215808709166708
2015-02-23 18:00:00,2.196287332755105
2015-02-24 18:00:00,3.538575190631036
2015-02-25 18:00:00,3.5803504538686184
2015-02-26 18:00:00,3.1215886136828885
2015-02-27 18:00:00,1.6603455645119993
2015-02-28 18:00:00,3.0047364465723945
2015-03-01 18:00:00,3.10282288365147
2015-03-02 18:00:00,3.1361172878984007
2015-03-03 18:00:00,0.6901386246303218
2015-03-04 18:00:00,0.30184691546611475
2015-03-05 18:00:00,3.8724803263530134
2015-03-06 18:00:00,6.382507929929204
2015-03-07 18:00:00,6.3239897711846424
2015-03-08 18:00:00,4.888047790058067
2015-03-09 18:00:00,5.492917623909477
2015-03-10 18:00:00,7.697253204779145
2015-03-11 18:00:00,4.781760621732076
2015-03-12 18:00:00,2.7877081629263785
2015-03-13 18:00:00,1.3740743660139856
2015-03-14 18:00:00,3.0732033953730706
2015-03-15 18:00:00,5.187644293618291
2015-03-16 18:00:00,4.6250837411606085
2015-03-17 18:00:00,5.142750436262816
2015-03-18 18:00:00,3.769505303385415
2015-03-19 18:00:00,3.3512290292971443
2015-03-20 18:00:00,3.797089216189704
2015-03-21 18:00:00,0.4908039284590018
2015-03-22 18:00:00,2.2918573360403798
2015-03-23 18:00:00,4.7485766348629
2015-03-24 18:00:00,6.495599445129244
2015-03-25 18:00:00,1.1045736319960042
2015-03-26 18:00:00,1.100267921182251
2015-03-27 18:00:00,1.5639044867808707
2015-03-28 18:00:00,3.3868014020724218
2015-03-29 18:00:00,4.317987214516222
2015-03-30 18:00:00,2.4633849551100866
2015-03-31 18:00:00,2.790685562872227
2015-04-01 18:00:00,4.737399302027654
2015-04-02 18:00:00,4.40940637754295
2015-04-03 18:00:00,4.120851001677295
2015-04-04 18:00:00,2.6585801257350568
2015-04-05 18:00:00,3.4511252718498326
2015-04-06 18:00:00,6.08138814489223
2015-04-07 18:00:00,11.275006617102804
2015-04-08 18:00:00,8.044890337989898
2015-04-09 18:00:00,8.144324548650047
2015-04-10 18:00:00,7.20404644618003
2015-04-11 18:00:00,7.340735552831973
2015-04-12 18:00:00,6.5151172765128536
2015-04-13 18:00:00,5.525154111417123
2015-04-14 18:00:00,4.8239217917324595
2015-04-15 18:00:00,5.790321426055016
2015-04-16 18:00:00,7.683043162903232
2015-04-17 18:00:00,6.7280540417878
2015-04-18 18:00:00,8.258432759593859
2015-04-19 18:00:00,11.556000268140735
2015-04-20 18:00:00,13.64329797735985
2015-04-21 18:00:00,9.52049503486137
2015-04-22 18:00:00,13.120516296037067
2015-04-23 18:00:00,9.892401295075672
2015-04-24 18:00:00,8.08636873479287
2015-04-25 18:00:00,7.229489732959848
2015-04-26 18:00:00,5.669306646955761
2015-04-27 18:00:00,4.529383379986143
2015-04-28 18:00:00,5.691800298209728
2015-04-29 18:00:00,6.633487765864174
2015-04-30 18:00:00,5.855840822656091
2015-05-01 18:00:00,7.374686543371695
2015-05-02 18:00:00,8.196890570392043
2015-05-03 18:00:00,9.150368656045828
2015-05-04 18:00:00,7.288107517825438
2015-05-05 18:00:00,10.642631079669172
2015-05-06 18:00:00,10.384457443118436
2015-05-07 18:00:00,8.450004025479245
2015-05-08 18:00:00,8.080087018030156
2015-05-09 18:00:00,7.083100736285871
2015-05-10 18:00:00,9.334363166351125
2015-05-11 18:00:00,10.171321734886135
2015-05-12 18:00:00,8.21892844511018
2015-05-13 18:00:00,10.761270884930639
2015-05-14 18:00:00,9.18150109932833
2015-05-15 18:00:00,10.304771180441833
2015-05-16 18:00:00,7.868087378216842
2015-05-17 18:00:00,7.057548901834991
2015-05-18 18:00:00,9.977125193268023
2015-05-19 18:00:00,8.574454711674946
2015-05-20 18:00:00,9.070911259080276
2015-05-21 18:00:00,10.913079667396346
2015-05-22 18:00:00,9.589112568668668
2015-05-23 18:00:00,11.339677690313067
2015-05-24 18:00:00,9.900363209914929
2015-05-25 18:00:00,10.544476654951097
2015-05-26 18:00:00,10.39783748704889
2015-05-27 18:00:00,11.71585606124495
2015-05-28 18:00:00,9.152701387285731
2015-05-29 18:00:00,10.204774274763338
2015-05-30 18:00:00,7.950661248692086
2015-05-31 18:00:00,11.949675109530858
2015-06-01 18:00:00,10.458470293155528
2015-06-02 18:00:00,9.855994320609398
2015-06-03 18:00:00,12.895327400532153
